,Country,Year,Depression Rate (%)
5572,Switzerland,1990,4.198059
5573,Switzerland,1991,4.198965
5574,Switzerland,1992,4.198944
5575,Switzerland,1993,4.194566
5576,Switzerland,1994,4.189098
5577,Switzerland,1995,4.182453
5578,Switzerland,1996,4.166359
5579,Switzerland,1997,4.139134
5580,Switzerland,1998,4.103192
5581,Switzerland,1999,4.068594
5582,Switzerland,2000,4.037036
5583,Switzerland,2001,4.010965
5584,Switzerland,2002,3.982328
5585,Switzerland,2003,3.957172
5586,Switzerland,2004,3.931354
5587,Switzerland,2005,3.904418
5588,Switzerland,2006,3.879094
5589,Switzerland,2007,3.852081
5590,Switzerland,2008,3.826025
5591,Switzerland,2009,3.802627
5592,Switzerland,2010,3.784536
5593,Switzerland,2011,3.769659
5594,Switzerland,2012,3.755501
5595,Switzerland,2013,3.743814
5596,Switzerland,2014,3.731711
5597,Switzerland,2015,3.721917
5598,Switzerland,2016,3.714226
5599,Switzerland,2017,3.70806
5600,Syria,1990,3.643245
5601,Syria,1991,3.62924
5602,Syria,1992,3.61573
5603,Syria,1993,3.604117
5604,Syria,1994,3.594875
5605,Syria,1995,3.589881
5606,Syria,1996,3.586912
5607,Syria,1997,3.58505
5608,Syria,1998,3.582082
5609,Syria,1999,3.579922
5610,Syria,2000,3.577083
5611,Syria,2001,3.57625
5612,Syria,2002,3.574705
5613,Syria,2003,3.57423
5614,Syria,2004,3.571052
5615,Syria,2005,3.569462
5616,Syria,2006,3.560967
5617,Syria,2007,3.546427
5618,Syria,2008,3.532809
5619,Syria,2009,3.519251
5620,Syria,2010,3.515939
5621,Syria,2011,3.51671
5622,Syria,2012,3.520873
5623,Syria,2013,3.526188
5624,Syria,2014,3.535209
5625,Syria,2015,3.547811
5626,Syria,2016,3.563533
5627,Syria,2017,3.582073
5628,Taiwan,1990,2.844826
5629,Taiwan,1991,2.855959
5630,Taiwan,1992,2.867424
5631,Taiwan,1993,2.878329
5632,Taiwan,1994,2.887074
5633,Taiwan,1995,2.896151
5634,Taiwan,1996,2.905766
5635,Taiwan,1997,2.91862
5636,Taiwan,1998,2.930711
5637,Taiwan,1999,2.9434
5638,Taiwan,2000,2.955417
5639,Taiwan,2001,2.965065
5640,Taiwan,2002,2.973479
5641,Taiwan,2003,2.98285
5642,Taiwan,2004,2.99102
5643,Taiwan,2005,2.999876
5644,Taiwan,2006,3.007156
5645,Taiwan,2007,3.015172
5646,Taiwan,2008,3.02206
5647,Taiwan,2009,3.026893
5648,Taiwan,2010,3.028983
5649,Taiwan,2011,3.030542
5650,Taiwan,2012,3.030753
5651,Taiwan,2013,3.030585
5652,Taiwan,2014,3.028666
5653,Taiwan,2015,3.024469
5654,Taiwan,2016,3.021449
5655,Taiwan,2017,3.016543
5656,Tajikistan,1990,2.691665
5657,Tajikistan,1991,2.683336
5658,Tajikistan,1992,2.67662
5659,Tajikistan,1993,2.6687
5660,Tajikistan,1994,2.66208
5661,Tajikistan,1995,2.653621
5662,Tajikistan,1996,2.643203
5663,Tajikistan,1997,2.629548
5664,Tajikistan,1998,2.616836
5665,Tajikistan,1999,2.603979
5666,Tajikistan,2000,2.593906
5667,Tajikistan,2001,2.587663
5668,Tajikistan,2002,2.581781
5669,Tajikistan,2003,2.57779
5670,Tajikistan,2004,2.573995
5671,Tajikistan,2005,2.567861
5672,Tajikistan,2006,2.561745
5673,Tajikistan,2007,2.552201
5674,Tajikistan,2008,2.543658
5675,Tajikistan,2009,2.538852
5676,Tajikistan,2010,2.536078
5677,Tajikistan,2011,2.537635
5678,Tajikistan,2012,2.539321
5679,Tajikistan,2013,2.542578
5680,Tajikistan,2014,2.54551
5681,Tajikistan,2015,2.54976
5682,Tajikistan,2016,2.555986
5683,Tajikistan,2017,2.563961
5684,Tanzania,1990,3.769855
5685,Tanzania,1991,3.769954
5686,Tanzania,1992,3.768707
5687,Tanzania,1993,3.766921
5688,Tanzania,1994,3.762903
5689,Tanzania,1995,3.760623
5690,Tanzania,1996,3.756629
5691,Tanzania,1997,3.752023
5692,Tanzania,1998,3.746888
5693,Tanzania,1999,3.741761
5694,Tanzania,2000,3.733591
5695,Tanzania,2001,3.728629
5696,Tanzania,2002,3.721922
5697,Tanzania,2003,3.712126
5698,Tanzania,2004,3.703461
5699,Tanzania,2005,3.69649
5700,Tanzania,2006,3.685252
5701,Tanzania,2007,3.673834
5702,Tanzania,2008,3.660712
5703,Tanzania,2009,3.652599
5704,Tanzania,2010,3.65078
5705,Tanzania,2011,3.653005
5706,Tanzania,2012,3.655405
5707,Tanzania,2013,3.658587
5708,Tanzania,2014,3.664645
5709,Tanzania,2015,3.670488
5710,Tanzania,2016,3.678271
5711,Tanzania,2017,3.685748
5712,Thailand,1990,2.979739
5713,Thailand,1991,2.994226
5714,Thailand,1992,3.005804
5715,Thailand,1993,3.019329
5716,Thailand,1994,3.033093
5717,Thailand,1995,3.043687
5718,Thailand,1996,3.052955
5719,Thailand,1997,3.064761
5720,Thailand,1998,3.073758
5721,Thailand,1999,3.082819
5722,Thailand,2000,3.09092
5723,Thailand,2001,3.100764
5724,Thailand,2002,3.109344
5725,Thailand,2003,3.118553
5726,Thailand,2004,3.127299
5727,Thailand,2005,3.128016
5728,Thailand,2006,3.125727
5729,Thailand,2007,3.120784
5730,Thailand,2008,3.115786
5731,Thailand,2009,3.109989
5732,Thailand,2010,3.10254
5733,Thailand,2011,3.09972
5734,Thailand,2012,3.096663
5735,Thailand,2013,3.092496
5736,Thailand,2014,3.089677
5737,Thailand,2015,3.085864
5738,Thailand,2016,3.085204
5739,Thailand,2017,3.085057
5768,Togo,1990,3.560309
5769,Togo,1991,3.566425
5770,Togo,1992,3.571484
5771,Togo,1993,3.576993
5772,Togo,1994,3.5819
5773,Togo,1995,3.589421
5774,Togo,1996,3.595098
5775,Togo,1997,3.604576
5776,Togo,1998,3.613622
5777,Togo,1999,3.621066
5778,Togo,2000,3.628533
5779,Togo,2001,3.632606
5780,Togo,2002,3.635953
5781,Togo,2003,3.641304
5782,Togo,2004,3.644595
5783,Togo,2005,3.64637
5784,Togo,2006,3.648626
5785,Togo,2007,3.651043
5786,Togo,2008,3.653143
5787,Togo,2009,3.653437
5788,Togo,2010,3.655271
5789,Togo,2011,3.654932
5790,Togo,2012,3.653918
5791,Togo,2013,3.655243
5792,Togo,2014,3.656653
5793,Togo,2015,3.655251
5794,Togo,2016,3.655581
5795,Togo,2017,3.656725
5796,Tonga,1990,2.91334
5797,Tonga,1991,2.913617
5798,Tonga,1992,2.91532
5799,Tonga,1993,2.916711
5800,Tonga,1994,2.916837
5801,Tonga,1995,2.918328
5802,Tonga,1996,2.919102
5803,Tonga,1997,2.919223
5804,Tonga,1998,2.918692
5805,Tonga,1999,2.918463
5806,Tonga,2000,2.918023
5807,Tonga,2001,2.91857
5808,Tonga,2002,2.917798
5809,Tonga,2003,2.919356
5810,Tonga,2004,2.921299
5811,Tonga,2005,2.920051
5812,Tonga,2006,2.91885
5813,Tonga,2007,2.91904
5814,Tonga,2008,2.91703
5815,Tonga,2009,2.915566
5816,Tonga,2010,2.916269
5817,Tonga,2011,2.915981
5818,Tonga,2012,2.916819
5819,Tonga,2013,2.916803
5820,Tonga,2014,2.917031
5821,Tonga,2015,2.91798
5822,Tonga,2016,2.918119
5823,Tonga,2017,2.91897
5824,Trinidad and Tobago,1990,3.433301
5825,Trinidad and Tobago,1991,3.445302
5826,Trinidad and Tobago,1992,3.451564
5827,Trinidad and Tobago,1993,3.455137
5828,Trinidad and Tobago,1994,3.458589
5829,Trinidad and Tobago,1995,3.458776
5830,Trinidad and Tobago,1996,3.452817
5831,Trinidad and Tobago,1997,3.436279
5832,Trinidad and Tobago,1998,3.415368
5833,Trinidad and Tobago,1999,3.394851
5834,Trinidad and Tobago,2000,3.380885
5835,Trinidad and Tobago,2001,3.368607
5836,Trinidad and Tobago,2002,3.355561
5837,Trinidad and Tobago,2003,3.344868
5838,Trinidad and Tobago,2004,3.337394
5839,Trinidad and Tobago,2005,3.332246
5840,Trinidad and Tobago,2006,3.330802
5841,Trinidad and Tobago,2007,3.333834
5842,Trinidad and Tobago,2008,3.340305
5843,Trinidad and Tobago,2009,3.345057
5844,Trinidad and Tobago,2010,3.347788
5845,Trinidad and Tobago,2011,3.348171
5846,Trinidad and Tobago,2012,3.346171
5847,Trinidad and Tobago,2013,3.343334
5848,Trinidad and Tobago,2014,3.341932
5849,Trinidad and Tobago,2015,3.337388
5850,Trinidad and Tobago,2016,3.33339
5851,Trinidad and Tobago,2017,3.329938
5880,Tunisia,1990,3.893439
5881,Tunisia,1991,3.892408
5882,Tunisia,1992,3.891497
5883,Tunisia,1993,3.890903
5884,Tunisia,1994,3.892605
5885,Tunisia,1995,3.893778
5886,Tunisia,1996,3.896039
5887,Tunisia,1997,3.90076
5888,Tunisia,1998,3.906486
5889,Tunisia,1999,3.909956
5890,Tunisia,2000,3.914771
5891,Tunisia,2001,3.917945
5892,Tunisia,2002,3.920216
5893,Tunisia,2003,3.920174
5894,Tunisia,2004,3.924031
5895,Tunisia,2005,3.924822
5896,Tunisia,2006,3.922653
5897,Tunisia,2007,3.918449
5898,Tunisia,2008,3.912735
5899,Tunisia,2009,3.90976
5900,Tunisia,2010,3.907511
5901,Tunisia,2011,3.906963
5902,Tunisia,2012,3.906417
5903,Tunisia,2013,3.908848
5904,Tunisia,2014,3.908433
5905,Tunisia,2015,3.910004
5906,Tunisia,2016,3.911391
5907,Tunisia,2017,3.915189
5908,Turkey,1990,3.788092
5909,Turkey,1991,3.79286
5910,Turkey,1992,3.796957
5911,Turkey,1993,3.79868
5912,Turkey,1994,3.802672
5913,Turkey,1995,3.804783
5914,Turkey,1996,3.810493
5915,Turkey,1997,3.819964
5916,Turkey,1998,3.830476
5917,Turkey,1999,3.84374
5918,Turkey,2000,3.852894
5919,Turkey,2001,3.862663
5920,Turkey,2002,3.872591
5921,Turkey,2003,3.882399
5922,Turkey,2004,3.886961
5923,Turkey,2005,3.883745
5924,Turkey,2006,3.870491
5925,Turkey,2007,3.846446
5926,Turkey,2008,3.816132
5927,Turkey,2009,3.789391
5928,Turkey,2010,3.77003
5929,Turkey,2011,3.760554
5930,Turkey,2012,3.750356
5931,Turkey,2013,3.742349
5932,Turkey,2014,3.7342
5933,Turkey,2015,3.725807
5934,Turkey,2016,3.721385
5935,Turkey,2017,3.718658
5936,Turkmenistan,1990,2.9136
5937,Turkmenistan,1991,2.917043
5938,Turkmenistan,1992,2.917563
5939,Turkmenistan,1993,2.920778
5940,Turkmenistan,1994,2.919812
5941,Turkmenistan,1995,2.917409
5942,Turkmenistan,1996,2.914221
5943,Turkmenistan,1997,2.908275
5944,Turkmenistan,1998,2.903411
5945,Turkmenistan,1999,2.897124
5946,Turkmenistan,2000,2.892461
5947,Turkmenistan,2001,2.888669
5948,Turkmenistan,2002,2.886916
5949,Turkmenistan,2003,2.885534
5950,Turkmenistan,2004,2.881919
5951,Turkmenistan,2005,2.878487
5952,Turkmenistan,2006,2.869573
5953,Turkmenistan,2007,2.857855
5954,Turkmenistan,2008,2.846388
5955,Turkmenistan,2009,2.835529
5956,Turkmenistan,2010,2.828583
5957,Turkmenistan,2011,2.824549
5958,Turkmenistan,2012,2.822861
5959,Turkmenistan,2013,2.820571
5960,Turkmenistan,2014,2.819414
5961,Turkmenistan,2015,2.818218
5962,Turkmenistan,2016,2.820538
5963,Turkmenistan,2017,2.823086
5964,Uganda,1990,5.003476
5965,Uganda,1991,5.04276
5966,Uganda,1992,5.084955
5967,Uganda,1993,5.12866
5968,Uganda,1994,5.171294
5969,Uganda,1995,5.214289
5970,Uganda,1996,5.266653
5971,Uganda,1997,5.32873
5972,Uganda,1998,5.39061
5973,Uganda,1999,5.435796
5974,Uganda,2000,5.45755
5975,Uganda,2001,5.457277
5976,Uganda,2002,5.451291
5977,Uganda,2003,5.441429
5978,Uganda,2004,5.427879
5979,Uganda,2005,5.413234
5980,Uganda,2006,5.388014
5981,Uganda,2007,5.34141
5982,Uganda,2008,5.283417
5983,Uganda,2009,5.228532
5984,Uganda,2010,5.18502
5985,Uganda,2011,5.14784
5986,Uganda,2012,5.110316
5987,Uganda,2013,5.071931
5988,Uganda,2014,5.035458
5989,Uganda,2015,4.996004
5990,Uganda,2016,4.957013
5991,Uganda,2017,4.918028
5992,Ukraine,1990,4.356022
5993,Ukraine,1991,4.375869
5994,Ukraine,1992,4.394591
5995,Ukraine,1993,4.410799
5996,Ukraine,1994,4.422658
5997,Ukraine,1995,4.428593
5998,Ukraine,1996,4.439765
5999,Ukraine,1997,4.461873
6000,Ukraine,1998,4.484227
6001,Ukraine,1999,4.503236
6002,Ukraine,2000,4.507426
6003,Ukraine,2001,4.497791
6004,Ukraine,2002,4.4786
6005,Ukraine,2003,4.455904
6006,Ukraine,2004,4.430855
6007,Ukraine,2005,4.409427
6008,Ukraine,2006,4.373125
6009,Ukraine,2007,4.316905
6010,Ukraine,2008,4.255071
6011,Ukraine,2009,4.200979
6012,Ukraine,2010,4.166986
6013,Ukraine,2011,4.148908
6014,Ukraine,2012,4.13143
6015,Ukraine,2013,4.115222
6016,Ukraine,2014,4.100437
6017,Ukraine,2015,4.090187
6018,Ukraine,2016,4.080101
6019,Ukraine,2017,4.071915
6020,United Arab Emirates,1990,3.057251
6021,United Arab Emirates,1991,3.062559
6022,United Arab Emirates,1992,3.065181
6023,United Arab Emirates,1993,3.064991
6024,United Arab Emirates,1994,3.063986
6025,United Arab Emirates,1995,3.062633
6026,United Arab Emirates,1996,3.058048
6027,United Arab Emirates,1997,3.050694
6028,United Arab Emirates,1998,3.037637
6029,United Arab Emirates,1999,3.026213
6030,United Arab Emirates,2000,3.016994
6031,United Arab Emirates,2001,3.00851
6032,United Arab Emirates,2002,3.000685
6033,United Arab Emirates,2003,2.991238
6034,United Arab Emirates,2004,2.981863
6035,United Arab Emirates,2005,2.969513
6036,United Arab Emirates,2006,2.954305
6037,United Arab Emirates,2007,2.925635
6038,United Arab Emirates,2008,2.896171
6039,United Arab Emirates,2009,2.86936
6040,United Arab Emirates,2010,2.860907
6041,United Arab Emirates,2011,2.857147
6042,United Arab Emirates,2012,2.853733
6043,United Arab Emirates,2013,2.852341
6044,United Arab Emirates,2014,2.854572
6045,United Arab Emirates,2015,2.859825
6046,United Arab Emirates,2016,2.868621
6047,United Arab Emirates,2017,2.877426
6048,United Kingdom,1990,4.264897
6049,United Kingdom,1991,4.255942
6050,United Kingdom,1992,4.248149
6051,United Kingdom,1993,4.241936
6052,United Kingdom,1994,4.237369
6053,United Kingdom,1995,4.234785
6054,United Kingdom,1996,4.235221
6055,United Kingdom,1997,4.238198
6056,United Kingdom,1998,4.241218
6057,United Kingdom,1999,4.24282
6058,United Kingdom,2000,4.240516
6059,United Kingdom,2001,4.222042
6060,United Kingdom,2002,4.185712
6061,United Kingdom,2003,4.143342
6062,United Kingdom,2004,4.10606
6063,United Kingdom,2005,4.085993
6064,United Kingdom,2006,4.085044
6065,United Kingdom,2007,4.094588
6066,United Kingdom,2008,4.108739
6067,United Kingdom,2009,4.121572
6068,United Kingdom,2010,4.126807
6069,United Kingdom,2011,4.12623
6070,United Kingdom,2012,4.126116
6071,United Kingdom,2013,4.125825
6072,United Kingdom,2014,4.125316
6073,United Kingdom,2015,4.124435
6074,United Kingdom,2016,4.122485
6075,United Kingdom,2017,4.119524
6076,United States,1990,4.677591
6077,United States,1991,4.660871
6078,United States,1992,4.651949
6079,United States,1993,4.648701
6080,United States,1994,4.649294
6081,United States,1995,4.650869
6082,United States,1996,4.662902
6083,United States,1997,4.689154
6084,United States,1998,4.720716
6085,United States,1999,4.749991
6086,United States,2000,4.766992
6087,United States,2001,4.774031
6088,United States,2002,4.778244
6089,United States,2003,4.78168
6090,United States,2004,4.785232
6091,United States,2005,4.791258
6092,United States,2006,4.793213
6093,United States,2007,4.786623
6094,United States,2008,4.776402
6095,United States,2009,4.76595
6096,United States,2010,4.761551
6097,United States,2011,4.762322
6098,United States,2012,4.765481
6099,United States,2013,4.772422
6100,United States,2014,4.782222
6101,United States,2015,4.795954
6102,United States,2016,4.813114
6103,United States,2017,4.83561
6132,Uruguay,1990,3.298194
6133,Uruguay,1991,3.293987
6134,Uruguay,1992,3.294899
6135,Uruguay,1993,3.296074
6136,Uruguay,1994,3.300926
6137,Uruguay,1995,3.307213
6138,Uruguay,1996,3.320422
6139,Uruguay,1997,3.341016
6140,Uruguay,1998,3.366075
6141,Uruguay,1999,3.389669
6142,Uruguay,2000,3.408121
6143,Uruguay,2001,3.42275
6144,Uruguay,2002,3.436706
6145,Uruguay,2003,3.450324
6146,Uruguay,2004,3.463541
6147,Uruguay,2005,3.475189
6148,Uruguay,2006,3.484572
6149,Uruguay,2007,3.494911
6150,Uruguay,2008,3.505361
6151,Uruguay,2009,3.514906
6152,Uruguay,2010,3.522626
6153,Uruguay,2011,3.531081
6154,Uruguay,2012,3.542724
6155,Uruguay,2013,3.555894
6156,Uruguay,2014,3.57016
6157,Uruguay,2015,3.585183
6158,Uruguay,2016,3.600303
6159,Uruguay,2017,3.617574
6160,Uzbekistan,1990,2.952192
6161,Uzbekistan,1991,2.954978
6162,Uzbekistan,1992,2.957768
6163,Uzbekistan,1993,2.960464
6164,Uzbekistan,1994,2.960554
6165,Uzbekistan,1995,2.959508
6166,Uzbekistan,1996,2.956909
6167,Uzbekistan,1997,2.954412
6168,Uzbekistan,1998,2.950726
6169,Uzbekistan,1999,2.947649
6170,Uzbekistan,2000,2.942993
6171,Uzbekistan,2001,2.938543
6172,Uzbekistan,2002,2.934647
6173,Uzbekistan,2003,2.929906
6174,Uzbekistan,2004,2.924568
6175,Uzbekistan,2005,2.919469
6176,Uzbekistan,2006,2.914497
6177,Uzbekistan,2007,2.906118
6178,Uzbekistan,2008,2.897034
6179,Uzbekistan,2009,2.887711
6180,Uzbekistan,2010,2.885599
6181,Uzbekistan,2011,2.884706
6182,Uzbekistan,2012,2.884506
6183,Uzbekistan,2013,2.882817
6184,Uzbekistan,2014,2.884324
6185,Uzbekistan,2015,2.884098
6186,Uzbekistan,2016,2.88586
6187,Uzbekistan,2017,2.886924
6188,Vanuatu,1990,3.117013
6189,Vanuatu,1991,3.132894
6190,Vanuatu,1992,3.144739
6191,Vanuatu,1993,3.156237
6192,Vanuatu,1994,3.163692
6193,Vanuatu,1995,3.166803
6194,Vanuatu,1996,3.166114
6195,Vanuatu,1997,3.16219
6196,Vanuatu,1998,3.159382
6197,Vanuatu,1999,3.155784
6198,Vanuatu,2000,3.15274
6199,Vanuatu,2001,3.149467
6200,Vanuatu,2002,3.145807
6201,Vanuatu,2003,3.141478
6202,Vanuatu,2004,3.138797
6203,Vanuatu,2005,3.137746
6204,Vanuatu,2006,3.139416
6205,Vanuatu,2007,3.141492
6206,Vanuatu,2008,3.145485
6207,Vanuatu,2009,3.148695
6208,Vanuatu,2010,3.149008
6209,Vanuatu,2011,3.148395
6210,Vanuatu,2012,3.147529
6211,Vanuatu,2013,3.145321
6212,Vanuatu,2014,3.14096
6213,Vanuatu,2015,3.135285
6214,Vanuatu,2016,3.130135
6215,Vanuatu,2017,3.122695
6216,Venezuela,1990,2.771849
6217,Venezuela,1991,2.780396
6218,Venezuela,1992,2.789456
6219,Venezuela,1993,2.798612
6220,Venezuela,1994,2.804571
6221,Venezuela,1995,2.811052
6222,Venezuela,1996,2.813966
6223,Venezuela,1997,2.813494
6224,Venezuela,1998,2.811193
6225,Venezuela,1999,2.808508
6226,Venezuela,2000,2.807252
6227,Venezuela,2001,2.806135
6228,Venezuela,2002,2.803067
6229,Venezuela,2003,2.798702
6230,Venezuela,2004,2.795908
6231,Venezuela,2005,2.793873
6232,Venezuela,2006,2.79352
6233,Venezuela,2007,2.794814
6234,Venezuela,2008,2.797125
6235,Venezuela,2009,2.799687
6236,Venezuela,2010,2.801683
6237,Venezuela,2011,2.803582
6238,Venezuela,2012,2.806173
6239,Venezuela,2013,2.807489
6240,Venezuela,2014,2.810428
6241,Venezuela,2015,2.811889
6242,Venezuela,2016,2.813069
6243,Venezuela,2017,2.814584
6244,Vietnam,1990,2.919093
6245,Vietnam,1991,2.918349
6246,Vietnam,1992,2.91875
6247,Vietnam,1993,2.918466
6248,Vietnam,1994,2.919505
6249,Vietnam,1995,2.919847
6250,Vietnam,1996,2.919639
6251,Vietnam,1997,2.921794
6252,Vietnam,1998,2.925502
6253,Vietnam,1999,2.929882
6254,Vietnam,2000,2.929392
6255,Vietnam,2001,2.929637
6256,Vietnam,2002,2.927853
6257,Vietnam,2003,2.926208
6258,Vietnam,2004,2.924382
6259,Vietnam,2005,2.923107
6260,Vietnam,2006,2.918925
6261,Vietnam,2007,2.91297
6262,Vietnam,2008,2.907162
6263,Vietnam,2009,2.901149
6264,Vietnam,2010,2.896072
6265,Vietnam,2011,2.89142
6266,Vietnam,2012,2.888482
6267,Vietnam,2013,2.884934
6268,Vietnam,2014,2.882767
6269,Vietnam,2015,2.88175
6270,Vietnam,2016,2.879813
6271,Vietnam,2017,2.87945
6384,Yemen,1990,3.963537
6385,Yemen,1991,3.97161
6386,Yemen,1992,3.978931
6387,Yemen,1993,3.986823
6388,Yemen,1994,3.990333
6389,Yemen,1995,3.994066
6390,Yemen,1996,3.996324
6391,Yemen,1997,3.998025
6392,Yemen,1998,4.000884
6393,Yemen,1999,4.003533
6394,Yemen,2000,4.005481
6395,Yemen,2001,4.006842
6396,Yemen,2002,4.005559
6397,Yemen,2003,4.007766
6398,Yemen,2004,4.008889
6399,Yemen,2005,4.010933
6400,Yemen,2006,4.012598
6401,Yemen,2007,4.014557
6402,Yemen,2008,4.017453
6403,Yemen,2009,4.018842
6404,Yemen,2010,4.019585
6405,Yemen,2011,4.020309
6406,Yemen,2012,4.020546
6407,Yemen,2013,4.020945
6408,Yemen,2014,4.018785
6409,Yemen,2015,4.017056
6410,Yemen,2016,4.01595
6411,Yemen,2017,4.012346
6412,Zambia,1990,3.565275
6413,Zambia,1991,3.589068
6414,Zambia,1992,3.606755
6415,Zambia,1993,3.618807
6416,Zambia,1994,3.626772
6417,Zambia,1995,3.62918
6418,Zambia,1996,3.617548
6419,Zambia,1997,3.5915
6420,Zambia,1998,3.558668
6421,Zambia,1999,3.528517
6422,Zambia,2000,3.514953
6423,Zambia,2001,3.513619
6424,Zambia,2002,3.516777
6425,Zambia,2003,3.520455
6426,Zambia,2004,3.525425
6427,Zambia,2005,3.526671
6428,Zambia,2006,3.521494
6429,Zambia,2007,3.514192
6430,Zambia,2008,3.505341
6431,Zambia,2009,3.498901
6432,Zambia,2010,3.497006
6433,Zambia,2011,3.500889
6434,Zambia,2012,3.512903
6435,Zambia,2013,3.529947
6436,Zambia,2014,3.552409
6437,Zambia,2015,3.576608
6438,Zambia,2016,3.608843
6439,Zambia,2017,3.641811
6440,Zimbabwe,1990,3.040364
6441,Zimbabwe,1991,3.060225
6442,Zimbabwe,1992,3.077426
6443,Zimbabwe,1993,3.089601
6444,Zimbabwe,1994,3.100224
6445,Zimbabwe,1995,3.107312
6446,Zimbabwe,1996,3.105739
6447,Zimbabwe,1997,3.094765
6448,Zimbabwe,1998,3.083283
6449,Zimbabwe,1999,3.074554
6450,Zimbabwe,2000,3.069722
6451,Zimbabwe,2001,3.072727
6452,Zimbabwe,2002,3.080942
6453,Zimbabwe,2003,3.089274
6454,Zimbabwe,2004,3.096351
6455,Zimbabwe,2005,3.102648
6456,Zimbabwe,2006,3.10497
6457,Zimbabwe,2007,3.104822
6458,Zimbabwe,2008,3.103491
6459,Zimbabwe,2009,3.10252
6460,Zimbabwe,2010,3.105459
6461,Zimbabwe,2011,3.109526
6462,Zimbabwe,2012,3.118072
6463,Zimbabwe,2013,3.128192
6464,Zimbabwe,2014,3.14029
6465,Zimbabwe,2015,3.15571
6466,Zimbabwe,2016,3.174134
6467,Zimbabwe,2017,3.192789
